968, 972
970, 972
971, 972
975, 972
975, 972
979, 972
979, 972
975, 972
970, 972
970, 972
971, 972
977, 972
974, 972
974, 972
975, 973
974, 973
970, 972
970, 972
975, 972
975, 972
978, 973
978, 973
982, 973
977, 973
971, 973
971, 973
968, 973
973, 973
972, 973
972, 972
967, 972
973, 972
974, 972
974, 972
971, 972
976, 972
977, 972
977, 972
973, 972
970, 972
966, 972
966, 972
972, 972
973, 972
964, 972
964, 972
966, 971
969, 971
966, 971
964, 971
964, 970
964, 970
969, 970
970, 970
970, 970
969, 970
971, 970
967, 970
967, 970
972, 970
978, 970
974, 970
974, 970
970, 970
973, 970
976, 971
976, 971
975, 971
974, 971
972, 971
972, 971
968, 971
969, 971
973, 971
973, 971
971, 971
975, 971
978, 971
977, 971
977, 971
979, 972
975, 972
974, 972
974, 972
978, 972
976, 972
974, 972
974, 972
975, 972
974, 973
967, 972
967, 972
969, 972
972, 972
970, 972
970, 972
970, 972
969, 972
973, 972
973, 972
977, 972
975, 972
970, 972
970, 972
971, 972
974, 972
972, 972
972, 972
969, 972
970, 971
974, 972
974, 972
975, 972
974, 972
973, 972
973, 972
975, 972
978, 972
975, 972
975, 972
974, 972
976, 973
972, 972
969, 972
969, 972
968, 972
974, 972
973, 972
973, 972
971, 972
975, 972
968, 972
968, 972
968, 972
975, 972
971, 972
971, 972
969, 972
974, 972
969, 971
969, 971
965, 971
969, 971
972, 971
972, 971
971, 971
973, 971
973, 971
973, 971
974, 971
973, 971
969, 971
969, 971
968, 971
972, 971
975, 971
975, 971
975, 971
970, 971
968, 971
968, 971
972, 971
970, 971
974, 971
977, 971
977, 972
978, 972
974, 972
970, 972
970, 972
975, 972
978, 972
978, 972
978, 972
972, 972
969, 972
969, 972
969, 972
975, 972
975, 972
971, 972
971, 972
969, 972
968, 972
972, 972
972, 972
978, 972
977, 972
976, 972
976, 973
979, 973
977, 973
973, 973
973, 973
976, 973
978, 973
977, 973
977, 973
974, 973
970, 973
974, 973
979, 974
979, 974
977, 974
975, 974
975, 974
975, 974
973, 974
973, 974
971, 974
971, 974
969, 973
971, 973
973, 973
973, 973
974, 973
975, 973
972, 973
972, 973
970, 973
975, 973
977, 973
977, 973
971, 973
966, 973
968, 972
968, 972
972, 972
975, 972
972, 972
972, 972
970, 972
969, 972
969, 972
969, 972
977, 972
979, 973
976, 973
976, 973
977, 973
980, 973
977, 973
971, 973
971, 973
964, 973
964, 972
967, 972
967, 972
969, 972
974, 972
973, 972
973, 972
974, 972
974, 972
972, 972
972, 972
976, 972
977, 972
971, 972
971, 972
971, 972
974, 972
969, 972
969, 972
966, 972
971, 972
971, 972
971, 971
967, 971
969, 971
976, 971
976, 971
977, 972
977, 972
975, 972
975, 972
975, 972
976, 972
974, 972
977, 972
977, 973
977, 973
973, 973
972, 973
972, 973
972, 973
969, 972
973, 972
973, 972
977, 973
972, 973
968, 972
968, 972
969, 972
973, 972
976, 972
976, 972
978, 973
978, 973
975, 973
975, 973
971, 973
972, 973
971, 973
971, 973
972, 972
975, 973
971, 972
971, 972
970, 972
971, 972
971, 972
973, 972
973, 972
971, 972
970, 972
974, 972
974, 972
977, 972
977, 972
973, 972
973, 972
975, 973
974, 973
968, 972
968, 972
972, 972
975, 972
970, 972
970, 972
968, 972
971, 972
976, 972
976, 972
975, 972
972, 972
972, 972
972, 972
971, 972
972, 972
973, 972
973, 972
975, 972
971, 972
970, 972
970, 972
971, 972
975, 972
976, 972
976, 972
972, 972
970, 972
974, 972
977, 972
977, 972
972, 972
969, 972
968, 972
968, 972
969, 972
970, 972
971, 972
971, 972
976, 972
975, 972
973, 972
973, 972
975, 972
972, 972
970, 972
970, 972
973, 972
975, 972
973, 972
973, 972
973, 972
977, 972
978, 972
978, 973
975, 973
974, 973
973, 973
973, 973
978, 973
979, 973
977, 973
977, 973
973, 973
975, 973
978, 973
976, 974
976, 974
976, 974
976, 974
976, 974
976, 974
977, 974
979, 974
943, 973
943, 972
967, 972
1021, 973
995, 974
995, 975
978, 975
981, 975
989, 976
989, 976
989, 977
969, 976
960, 976
960, 976
972, 975
978, 976
978, 976
978, 975
966, 975
953, 974
968, 974
968, 974
967, 973
940, 972
926, 970
926, 969
938, 968
945, 967
918, 965
907, 963
907, 961
933, 960
948, 959
929, 958
929, 957
915, 956
918, 954
939, 954
939, 953
973, 954
976, 955
973, 955
973, 956
957, 956
962, 956
1014, 958
1014, 961
1032, 964
1007, 965
999, 966
999, 969
1042, 972
1143, 978
1224, 987
1224, 995
1208, 1003
1181, 1010
1212, 1017
1212, 1024
1195, 1030
1098, 1033
1057, 1034
1057, 1035
1067, 1036
1040, 1036
1015, 1035
1054, 1036
1054, 1037
1072, 1038
1016, 1037
1019, 1036
1019, 1036
1070, 1037
1065, 1038
930, 1034
930, 1030
825, 1023
964, 1020
1059, 1022
1059, 1023
952, 1020
799, 1012
844, 1006
844, 1000
1003, 1000
963, 999
860, 993
860, 991
932, 989
1050, 991
952, 990
952, 983
802, 976
896, 973
1013, 975
1013, 971
878, 967
790, 961
905, 959
905, 960
982, 960
946, 960
911, 958
968, 958
968, 959
1016, 961
960, 961
928, 960
928, 958
964, 959
974, 959
940, 958
940, 958
919, 956
936, 955
955, 955
955, 955
953, 955
932, 954
935, 954
935, 954
955, 954
943, 953
925, 952
925, 951
927, 950
942, 950
945, 950
945, 949
927, 948
923, 947
937, 947
937, 946
933, 946
923, 945
927, 944
927, 944
933, 943
931, 943
916, 942
916, 941
913, 940
923, 939
917, 938
925, 938
925, 937
952, 938
969, 939
979, 940
979, 942
994, 944
1005, 946
1010, 948
1010, 951
1020, 953
1018, 956
1018, 958
1018, 960
1020, 962
1009, 964
1001, 965
1001, 966
993, 967
980, 968
971, 968
971, 968
964, 968
958, 967
950, 967
950, 966
945, 965
947, 964
951, 964
951, 963
954, 963
960, 963
965, 963
965, 963
964, 963
968, 963
974, 964
977, 964
977, 964
987, 965
989, 966
985, 967
985, 967
990, 968
990, 969
982, 970
982, 970
977, 970
974, 970
969, 970
969, 970
966, 970
966, 970
966, 970
966, 970
963, 969
960, 969
962, 969
962, 968
964, 968
961, 968
965, 968
965, 968
966, 968
970, 968
975, 968
975, 968
975, 968
978, 969
978, 969
978, 969
976, 970
976, 970
980, 970
980, 970
978, 971
976, 971
972, 971
971, 971
971, 971
973, 971
972, 971
971, 971
971, 971
972, 971
968, 971
967, 971
967, 971
964, 970
965, 970
970, 970
970, 970
